REFTAB_ID,TABLE_NAME,TITLE,UFI,UFI_CREATED
"79175",ADDRESS_ACCESS_TYPE,,"19768376",2023/02/04
"55484",ADDRESS_BLG_UNIT_TYPE,,"19768392",2023/02/04
"48909",ADDRESS_CLASS,,"19768407",2023/02/04
"31405",ADDRESS_DISTANCE_RELATED_FLAG,Distance related flag,"19768433",2023/02/04
"56535",ADDRESS_FEATURE_QUALITY,,"19768565",2023/02/04
"31353",ADDRESS_FLOOR_TYPE,Address Floor Type,"19768573",2023/02/04
"55453",ADDRESS_GEOCODE_FEATURE,,"19768581",2023/02/04
"79183",ADDRESS_HOTEL_STYLE_FLAG,,"19768589",2023/02/04
"31593",ADDRESS_IS_PRIMARY,Address is primary,"19768597",2023/02/04
"55492",ADDRESS_LOCATION_DESCRIPTOR,,"19768605",2023/02/04
"31406",ADDRESS_OUTSIDE_PROPERTY,Outside property,"19768614",2023/02/04
"31404",ADDRESS_SOURCE,Address Source,"19768622",2023/02/04
"31360",ALTERNATE_LOCALITY,Alternate Locality Names,"19768630",2023/02/04
"111316",AM_DELWP_REGION,,"19768638",2023/02/04
"55065",AM_DSE_REGION,,"19768646",2023/02/04
"31950",AM_VICGOV_REGION,Victorian Government Departmental Regions,"19768654",2023/02/04
"31437",CL_DUAL_STATUS,Crown Land Tenure licensed by Crown Land Managment,"19768663",2023/02/04
"56015",CL_TENURE_ACT,,"19768671",2023/02/04
"106984",CL_TENURE_DESC,Crown Land Tenure licensed by Crown Land Managment,"19768681",2023/02/04
"31438",CL_TENURE_TYPE,Crown Land Tenure licensed by Crown Land Managment,"19768691",2023/02/04
"31634",EL_EMBANKMENT_FUNCTION,Relief - Embankment Function,"19768699",2023/02/04
"58132",FEATURE_CATALOGUE,,"19768707",2023/02/04
"77293",FEATURE_CATALOGUE_MASTER,,"19768715",2023/02/04
"59464",FEATURE_SUBTYPE_TABLE,,"19768723",2023/02/04
"59473",FEATURE_TYPE_LAT,,"19768731",2023/02/04
"59492",FEATURE_TYPE_TOPO,,"19768739",2023/02/04
"71077",FEATURE_VICMAP2VICNAMES,,"19768747",2023/02/04
"31590",FR_FEATURE_PRESENT,Framework -  Feature Pesent,"19768755",2023/02/04
"31363",FR_SHORELINE_DATUM,Framework -  Shore Datum,"19768763",2023/02/04
"31362",FR_STATE,Framework -  State,"19768771",2023/02/04
"56152",FT_AUTHORITATIVE_ORGANISATION,,"19768779",2023/02/04
"68383",FT_FEATURE_PARENT,,"19768787",2023/02/04
"58140",FT_FEATURE_TYPE,,"19768795",2023/02/04
"56511",FT_PLACE_HIERARCHY,,"19768803",2023/02/04
"56519",FT_SCALE_USE,,"19768811",2023/02/04
"56160",FT_VICNAMES_STATUS,,"19768819",2023/02/04
"31424",GNR_FEATURE,Geographic Names Register - Feature,"19768827",2023/02/04
"31638",GNR_NAME_STATUS,Geographic Names Register - Name Status,"19768835",2023/02/04
"31366",HY_BEACONED,Hydrography - Beacon Presence,"19768843",2023/02/04
"31367",HY_BEACON_TYPE,Hydrography - Beacon Type,"19768851",2023/02/04
"31368",HY_BUOYED,Hydrography - Buoy Presence,"19768859",2023/02/04
"31370",HY_CONSTRUCTION_TYPE,Hydrography - Construction Type,"19768867",2023/02/04
"31378",HY_CONSTRUCTION_TYPE_LINE_AREA,Hydrography - Water Construction Type (line and area),"19768875",2023/02/04
"31589",HY_CONSTRUCTION_TYPE_POINT,Hydrography - Construction Type (point),"19768883",2023/02/04
"31379",HY_GROUND_RELATIONSHIP,Hydrography - Ground Relationship,"19768891",2023/02/04
"31371",HY_HIERARCHY,Hydrography - Hierarchy,"19768899",2023/02/04
"31373",HY_LIGHTED,Hydrography - Lighting Presence,"19768907",2023/02/04
"31381",HY_MATERIAL_CONVEYED,Hydrography - Materials Conveyed,"19768915",2023/02/04
"31372",HY_ORIGIN,Hydrography - Origin,"19768923",2023/02/04
"31377",HY_PIPELINE_FUNCTION,Hydrography - Pipeline Function,"19768931",2023/02/04
"31380",HY_PLATFORM_TYPE,Hydrography - Platform Type,"19768939",2023/02/04
"31364",HY_REEF_TYPE,Hydrography - Reef Type,"19768947",2023/02/04
"31361",HY_STRUCTURE_TYPE_LINE,Hydrography - Structure Type (line),"19768955",2023/02/04
"31382",HY_SUBSTANCE_EXTRACTED,Hydrography - Substance Extracted,"19768963",2023/02/04
"31365",HY_SURFACE_RELATIONSHIP,Hydrography - Surface Relationship,"19768971",2023/02/04
"31374",HY_USAGE,Hydrography - Usage,"19768979",2023/02/04
"31355",HY_WATERBODY_STATE,Hydrography - Waterbody State,"19768987",2023/02/04
"31633",HY_WATER_USE_FUNCTION,Hydrography - Water Use Function,"19768995",2023/02/04
"31408",IN_ALL_STRUCTURE_TYPE,Feature Structure Type,"19769003",2023/02/04
"31409",IN_ALL_SUBSTANCE_EXTRACTED,Feature All Substance Extracted,"19769011",2023/02/04
"31410",IN_ALL_UTILITY_FUNCTION,Feature Utility Function,"19769019",2023/02/04
"31411",IN_BUILDING_USE,Feature building use,"19769027",2023/02/04
"31412",IN_CONSTRUCTION_TYPE,Feature Construction Type,"19769035",2023/02/04
"31413",IN_DUMP_UTILITY_FUNCTION,Feature Dump Utility Function,"19769043",2023/02/04
"31637",IN_MATERIAL_CONTAINED,Feature Material Contained,"19769051",2023/02/04
"31414",IN_MINE_STRUCTURE_TYPE,Feature Mine Structure Type,"19769059",2023/02/04
"31416",IN_MINE_SUBSTANCE_EXTRACTED,Feature mine substance extracted,"19769067",2023/02/04
"31417",IN_PARK_FUNCTION,Feature park function,"19769075",2023/02/04
"31418",IN_SPORTS_TYPE,Feature sports type,"19769083",2023/02/04
"31415",IN_UTIL_STRUCTURE_TYPE,Feature utility structure type,"19769091",2023/02/04
"162497",IN_VOLTAGE,,"19769099",2023/02/04
"31351",LGA,Local Government Area,"19769109",2023/02/04
"31369",LGA_CLASS,Local Government Area Class,"19769117",2023/02/04
"31352",LOCALITY,Locality,"19769125",2023/02/04
"103872",MD_COLUMN_NAME_MAPPING,,"19769133",2023/02/04
"103882",MD_REFTAB,,"19769141",2023/02/04
"103890",MD_REFTAB_RELATIONSHIP,,"19769149",2023/02/04
"31347",PARISH,Parish,"19769159",2023/02/04
"31376",PARISH_TOWN,PARISH and TOWNSHIP with alternate names,"19769167",2023/02/04
"53752",PL_PUBLIC_LAND_GROUP,,"19769175",2023/02/04
"48374",PL_SCALE_USE,Place - Scale Use,"19769183",2023/02/04
"48380",PL_SURFACE_TYPE,Place - Surface Type,"19769191",2023/02/04
"31439",PN_PLANNING_SCHEME,Planning Scheme Zones and Overlays,"19769199",2023/02/04
"31797",PN_ZONE_STATUS,Planning Scheme Zone Status,"19769207",2023/02/04
"114090",PR_ANNOTEXT_FEATURECODE,Property - Annotation text,"19769215",2023/02/04
"31356",PR_CROWN_STATUS,Property - Crown Status,"19769223",2023/02/04
"31396",PR_DESC_TYPE,Property - Description Type,"19769231",2023/02/04
"31400",PR_FOOTPRINT_TYPE,Property - Footprint type,"19769239",2023/02/04
"31401",PR_GRAPHIC_TYPE,Property - Graphic Type,"19769247",2023/02/04
"76896",PR_INTERSECTION,,"19769255",2023/02/04
"31407",PR_MULTI_ASSESSMENT,Multi assessment,"19769263",2023/02/04
"31357",PR_PART,Property - Part,"19769271",2023/02/04
"31358",PR_PLAN_NUMBER,Property - Plan Number,"19769279",2023/02/04
"31592",PR_PROPERTY_TYPE,Property - Plan Number,"19769287",2023/02/04
"31399",PR_SPI,Property - Standard Parcel Identifier (SPI) reliability,"19769295",2023/02/04
"31402",PR_STATUS,Property - Property Status - (A)approved or (P)roposed.,"19769303",2023/02/04
"31398",PR_TRANSFERRABLE,Property - Property Transferrable,"19769311",2023/02/04
"31632",PR_UNCONNECTED_CENTROID_TYPE,Vicmap Property Unconnected Centroid Type,"19769319",2023/02/04
"31397",PR_Z_LEVEL,Property - Z Level,"19769328",2023/02/04
"31350",ROAD_SUFFIX,Road Suffix,"19769336",2023/02/04
"31349",ROAD_TYPE,Road Type,"19769344",2023/02/04
"47479",RS_FEATURE_RELIABILITY,,"19769352",2023/02/04
"47485",RS_ORGANISATION,,"19769360",2023/02/04
"47491",RS_SOURCE_TYPE,,"19769368",2023/02/04
"115011",SCALE_USE,,"19769376",2023/02/04
"31348",TOWNSHIP,Township,"19769385",2023/02/04
"78703",TP_DATA_SOURCE,,"19769393",2023/02/04
"78713",TP_FEATURE_QUALITY,,"19769401",2023/02/04
"31375",TRANSFORM66_94,Set of coordinates to support transformation from AGD66 to GDA94,"19769409",2023/02/04
"56168",TR_AIRPORT_HIERARCHY,,"19769417",2023/02/04
"31635",TR_BRIDGE_CONSTRUCTION_TYPE,Transport - Bridge Construction Type,"19769425",2023/02/04
"31390",TR_BRIDGE_PHYSICAL_CONDITION,Transport - Bridge Physical Condition,"19769433",2023/02/04
"31388",TR_ROAD_CLASS,Transport - Road Class,"19727073",2023/01/27
"167007",TR_ROAD_CONSTRUCTION_MATERIAL,,"19727081",2023/01/27
"31389",TR_ROAD_DIRECTION,Transport - Road Direction,"19727089",2023/01/27
"63014",TR_DIVIDED_ROAD,,"19769441",2023/02/04
"31383",TR_FERRY_TYPE,Transport - Ferry Type,"19769449",2023/02/04
"31384",TR_RAIL_GAUGE,Transport - Rail Gauge,"19769457",2023/02/04
"31385",TR_RAIL_PHYSICAL_CONDITION,Transport - Rail Physical Condition,"19769465",2023/02/04
"31386",TR_RAIL_ROAD_RELATIONSHIP,Transport - Rail Road Relationship,"19769473",2023/02/04
"31387",TR_RAIL_STATION_STRUCTURE_TYPE,Transport - Rail Station Structure Type,"19769481",2023/02/04
"31354",TR_RAIL_STRUCTURE_TYPE,Transport - Rail Structure Type,"19769489",2023/02/04
"93396",TR_RAIL_TOURIST_TYPE,,"19769497",2023/02/04
"78790",VG_PLANTATION_SPECIES,,"19769505",2023/02/04
"92319",VG_PLANTATION_THINNING,,"19769513",2023/02/04
"167015",TR_ROAD_NAME_GENDER,,"19727097",2023/01/27
"167022",TR_ROAD_NAME_THEME,,"19727105",2023/01/27
"167230",TR_ROAD_RESTRICTIONS,,"19727113",2023/01/27
"31392",TR_ROAD_SEAL,Transport - Road Seal,"19727121",2023/01/27
"167029",TR_ROAD_STATUS,,"19727129",2023/01/27
"31591",TR_ROAD_STRUCTURE_TYPE,Transport - Road Structure Type,"19727137",2023/01/27
"167037",TR_ROAD_URBAN,,"19727145",2023/01/27
"167045",TR_ROAD_USE,,"19727153",2023/01/27
"167053",TR_VEHICULAR_ACCESS,,"19727161",2023/01/27
"92313",VG_PLANTATION_ESTAB_METHOD,,"19727169",2023/01/27
"78797",VG_PLANTATION_TYPE,,"19769521",2023/02/04
"47497",VG_TREE_DENSITY,,"19769529",2023/02/04
"55080",VL_AIRPORT_HIERARCHY,,"19769537",2023/02/04
"53762",VL_BORDER_CLASS,,"19769545",2023/02/04
"53789",VL_LOCALITY_HIERARCHY,,"19769553",2023/02/04
"53767",VL_SCALE_USE,,"19769561",2023/02/04
"53775",VL_STATE,,"19769569",2023/02/04
